Tweet_Id,Date,Tweet
1.3989516437233582e+18,2021-05-30 10:37:17+00:00,COVIDNewsByMIB MoHFWINDIA AyushmanNHA drharshvardhan DDNewslive airnewsalerts PIBIndia PrakashJavdekar PIBHomeAffairs PrinSciAdvGoI ndmaindia SOS Unable to get death certificate for COVID19 deathWe are struggling for a death certificate in Delhi MCD needs intimation from hospital but hosp isnt sending it despite us having documents for emergency registration mortuary covid cremation Pls helpLtGovDelhi
1.3988954085002035e+18,2021-05-30 06:53:50+00:00, billboard ghost9 mnet  kconmelon kdrama mcd      vlive genie tiktok youtube awards comeback maroo kakao kpopnaver concert Netflix kfashion kstyle dispatch korea tving kingdom mtv seoul hanteo idol httpstcoC7g56Kq6hk
1.3988731643614863e+18,2021-05-30 05:25:26+00:00,    NGO       help cow Delhi India NGO trust MCD adeshguptabjp romanaisarkhan ShobhnaYadava CowHelpline
1.3988647705985434e+18,2021-05-30 04:52:05+00:00,Guptavijender SOS Unable to get death certificate for COVID19 deathWe are struggling for a death certificate in Delhi MCD needs intimation from hospital but hosp isnt sending it despite us having documents for emergency registration covid cremation Pls help CMODelhi LtGovDelhi
1.3988630398735032e+18,2021-05-30 04:45:12+00:00,DChaurasia2312 sudhirchaudhary SOS Unable to get death certificate for COVID19 deathWe are struggling for a death certificate in Delhi MCD needs intimation from hospital but hosp isnt sending it despite us having documents for emergency registration covid cremation Pls help NewsNationTV aajtak
1.3988613839203492e+18,2021-05-30 04:38:38+00:00,BJP4Delhi ritugoelbjp adeshguptabjp RamvirBidhuri ManojTiwariMP SOS Unable to get death certificate for COVID19 deathWe are struggling for a death certificate in Delhi MCD needs intimation from hospital but hosp isnt sending it despite us having documents for emergency registration covid cremation Pls help CMODelhi LtGovDelhi
1.3988607012385792e+18,2021-05-30 04:35:55+00:00,adeshguptabjp ritugoelbjp ArvindKejriwal narendramodi JPNadda AmitShah PandaJay alkagurjar siddharthanbjp RamvirBidhuri ManojTiwariMP abbasnighat kuljeetschahal SOS Unable to get death certificate for COVID19 deathWe are struggling for a death certificate in Delhi MCD needs intimation from hospital but hosp isnt sending it despite us having documents for emergency registration covid cremation Pls help CMODelhi LtGovDelhi
1.398860608083153e+18,2021-05-30 04:35:33+00:00,MCD httpstco9nQcm7TgKh
1.3988586251378565e+18,2021-05-30 04:27:40+00:00,GautamGambhir guptaravinder71 ArvindKejriwal adeshguptabjp siddharthanbjp OfficeofJPNadda JPBhaiBJP AnilSharma4BJP narendramodi BJP4Delhi BJP4India ManojTiwariMP RamvirBidhuri SOS Unable to get death certificate for COVID deathDear All We are struggling for death certificateMCD insists intimation shd come from hosp but hosp isnt sending it despite us having documents for emergency registration covid cremation Pls help CMODelhi LtGovDelhi
1.39885411480977e+18,2021-05-30 04:09:45+00:00,Guptavijender narendramodi JPNadda AmitShah blsanthosh PandaJay siddharthanbjp BJP4India BJP4Delhi Dear All We couldnt find bed during OxygenShortage in Delhi amp now struggling for death certificateMCD insists intimation shd come from hosp but hosp isnt sending it despite us having documents for emergency registration covid cremation Pls help CMODelhi LtGovDelhi
1.3988314412034499e+18,2021-05-30 02:39:39+00:00, billboard ghost9 mnet  kconmelon kdrama mcd     vlive genie tiktok youtube awards comeback maroo kakao mama kpopnaver now Netflix kfashion kstyle love dispatch korea tving kingdom mtv seoul hanteo idol httpstcoC7g56Kq6hk
1.3988145366568468e+18,2021-05-30 01:32:28+00:00,davidgokhshtein Peoples Currency Kfc Hokben McD Aampw PizzaHut Wendys dominospizza  Etc all fastfood resto
1.3986783055076598e+18,2021-05-29 16:31:08+00:00,           MCD Beaware dontlie
1.3986642162450104e+18,2021-05-29 15:35:09+00:00, billboard ghost9 mnet  kconmelon kdrama mcd       vlive genie tiktok awards comeback maroo kakao mama kpopnaver now Netflix kfashion kstyle dispatch korea tving kingdom mtv seoul hanteo idol httpstco27PF1W8DTc
1.3986627561406013e+18,2021-05-29 15:29:21+00:00, billboard ghost9 mnet  kconmelon kdrama mcd       vlive genie tiktok awards comeback maroo kakao mama kpopnaver now Netflix kfashion kstyle dispatch korea tving kingdom mtv seoul hanteo idol httpstcov4itN8wLmu
1.3986625129087836e+18,2021-05-29 15:28:23+00:00, billboard ghost9 mnet  kconmelon kdrama mcd     vlive genie tiktok youtube awards comeback maroo kakao mama kpopnaver now Netflix kfashion kstyle star dispatch korea tving kingdom mtv seoul hanteo idol httpstco27PF1W8DTc
1.3986567761830298e+18,2021-05-29 15:05:35+00:00, billboard ghost9 mnet  kconmelon kdrama mcd      vlive genie tiktok bighit awards comeback maroo kakao mama kpopnaver now Netflix kfashion kstyle dispatch korea tving kingdom mtv seoul hanteo idol httpstcortyR1myvhF
1.3986532020488397e+18,2021-05-29 14:51:23+00:00,msisodia                                 MCD        
1.3986292446205297e+18,2021-05-29 13:16:11+00:00,        1 ArvindKejriwal            2            mcd      15   bjp   ManavSSGupta httpstcoTlB3KPnR3b
1.39862266574993e+18,2021-05-29 12:50:03+00:00,MCD  MCD saat ini cocok untuk di hold   TradingView  httpstco9usBtM7jlP
1.39855265439812e+18,2021-05-29 08:11:51+00:00,EDMCDELHI LtGovDelhi AamAadmiParty ANI URJADelhi Vikasanandhks dcsnzedmc dcshahsouth officialdda DelhiPwd OfficialSdmc NorthDmc dhomalariaedmc DCPEastDelhi PTINews timesofindia ABPNews ndtv latefee edmc upic mcd bjp aap housetax propertytax DelhiHighCourt DelhiUnlock delhi municipalcorporation SupremeCourtofIndia Pl respond on house tax for east delhi not having upic code
1.398539615045292e+18,2021-05-29 07:20:02+00:00, UTILISATION DU TORASMIDE EN PREMIRE INTENTION LORS DE MYOCARDIOPATHIE DILATEhttpstcoLCRJdUCeJoPrsentation et discussion autour dun cas partag par Ccile DAMOISEAUXcardiologie canine MCD torasemide CHVFregis httpstcoGq2cyoi2Rr
1.3985351448063836e+18,2021-05-29 07:02:16+00:00,mcd BjpDestroyedIndia httpstcooEzqFXW0Pt
1.398523075159728e+18,2021-05-29 06:14:19+00:00,                      SaveDelhi coronawarriors MCD httpstcowYaq39NyqO
1.3985031038008893e+18,2021-05-29 04:54:57+00:00,  MCD               DelhiHighCourt MCD HindiNews Delhi httpstcojGh5WjoHQx
1.3984984732683182e+18,2021-05-29 04:36:33+00:00, MCD    15         mcd delhi ArvindKejriwal
1.3984861643995628e+18,2021-05-29 03:47:38+00:00, billboard ghost9 mnet  kconmelon kdrama mcd     vlive genie tiktok wechat awards comeback maroo disney dazed kpopnaver album Netflix kfashion kstyle dispatch korea tving kingdom mtv seoul hanteo idol httpstcohE84nQ7Mey
1.398478166058881e+18,2021-05-29 03:15:51+00:00,Kau orang dah makan Sumo Burger ker belum Kalau ada cheese lagi sedap McD
1.3983307292478218e+18,2021-05-28 17:30:00+00:00,                   Delhi MCD CoronaVirus SanitationWorkers CovidDeathshttpstco0Hpll0KYo3
1.398318278745936e+18,2021-05-28 16:40:31+00:00,McD BigMc fr den Papa  Papier fr das Kaninchen Bitte erst die 20 Gras extrahieren httpstcoSTRDTojtuk
1.3983086237432832e+18,2021-05-28 16:02:09+00:00,druditatyagi Aur ye hote mcd dekthi hi rahi hogi kachrekadher
1.3982892077312532e+18,2021-05-28 14:45:00+00:00,BJP  MCD         Dengue                                      BJP      httpstcoKHyGZ7l9vj
1.3982884912434012e+18,2021-05-28 14:42:09+00:00, billboard ghost9 mnet  kconmelon kdrama mcd      vlive genie tiktok youtube awards comeback maroo vogue mama kpopnaver album Netflix kfashion kstyle dispatch korea tving kingdom mtv seoul hanteo idol httpstcortyR1myvhF
1.3982883781021286e+18,2021-05-28 14:41:42+00:00, billboard ghost9 mnet  kconmelon kdrama mcd      vlive genie tiktok wechat awards comeback maroo disney mama kpopnaver album Netflix kfashion kstyle dispatch korea tving kingdom mtv seoul hanteo idol httpstcohE84nQ7Mey
1.398288194681e+18,2021-05-28 14:40:59+00:00, billboard ghost9 mnet  kconmelon kdrama mcd      vlive genie tiktok youtube awards comeback maroo kakao mama kpopnaver now Netflix kfashion kstyle dispatch korea tving kingdom mtv seoul hanteo idol httpstcompeTMyTsL9
1.3982879648457073e+18,2021-05-28 14:40:04+00:00, billboard ghost9 mnet  kconmelon kdrama mcd      vlive genie tiktok youtube awards comeback maroo sbs mama kpopnaver album Netflix kfashion kstyle dispatch korea tving kingdom mtv seoul hanteo idol httpstcoBPLTZ0qlgp
1.398284145982333e+18,2021-05-28 14:24:53+00:00,Menos mal que era gratis Mcd httpstcoJxv2ivO7Hb
1.3982790170574275e+18,2021-05-28 14:04:31+00:00,NYSE1 BDX HD BMY CRM BAC DIS T VZ MA JPM XOM LOW ABBV V BA PG BSX JNJ MDT MRK CVX WMT C MCD PFE UNH DAL HON AMT httpstcoHvYvERjVVL
1.398278815504294e+18,2021-05-28 14:03:43+00:00,NYSE1 BDX HD BMY CRM BAC DIS T VZ MA JPM XOM LOW ABBV V BA PG BSX JNJ MDT MRK CVX WMT C MCD PFE UNH DAL HON AMT httpstcowW3MiC84Zb
1.3982616040896225e+18,2021-05-28 12:55:19+00:00,MCD BMC  Coronavirus     Staff   SanitationWorkersMore httpstcoojd4Xbw4HzCorona Covid19 httpstcoSA61WOukEZ
1.3982463161997763e+18,2021-05-28 11:54:34+00:00,Bueno as dejar de or la palabra  Wanda que me entran arcadas cada vez que le llaman Wanda al Metropolitano Vale los antis por joder pero nosotros mismos McdEl Atleti busca sponsor millonario para el Metropolitano tras el adis de Wanda httpstcoMDcyxFVw10
1.398246153293009e+18,2021-05-28 11:53:55+00:00,Spot the problem mcd tea latte lattea mcdonalds at its best   hint  latte was ordered httpstcoZKZEcSGQdc
1.3982236706533212e+18,2021-05-28 10:24:35+00:00,                sms                          8700217 914Delhi DJB ArvindKejriwal Delhi MLA GulabsinghMCD
1.3982200358400369e+18,2021-05-28 10:10:08+00:00,abbasnighat ArvindKejriwal Now show some achievement of MCD hospitals too
1.3982105676643246e+18,2021-05-28 09:32:31+00:00,GautamGambhir Ppl of delhi   do compare the amazing MCD hospitals under bjp and the mohallaclinic under AAP govt  httpstcoJqZCnqexjt
1.3982030061060178e+18,2021-05-28 09:02:28+00:00,             httpstcoiJzDaXpjmmDelhi MCD CoronaVirus SanitationWorkers CovidDeaths
1.3981891227039457e+18,2021-05-28 08:07:18+00:00,                   Delhi MCD CoronaVirus SanitationWorkers CovidDeaths httpstco0Hpll0KYo3
1.3981858925110272e+18,2021-05-28 07:54:28+00:00,  MCD             ArvindKejriwal RaajKumarAnand1 msisodia DevMohanSingh SanjayAzadSln ipathak25 mcd delhi LogicalIndians httpstcojLumHwX19V
1.3981607692088852e+18,2021-05-28 06:14:38+00:00,Corona               DelhiHighCourt       Delhi   MCD    
1.3981261881413018e+18,2021-05-28 03:57:13+00:00,More than half the deaths due to COVID19 among the staff of the three MCDs  North South amp East  have been of Safai Karamcharis Sanitation Workers tweetndmc OfficialSdmc AAPDelhi BJP4Delhi MCD coronavirus DelhiFightsCorona ContentcrafthttpstcopqNUq17OjJ
1.398051995991216e+18,2021-05-27 23:02:25+00:00,Best thread ever with the best payoff MCD httpstcowdmeYV05le
1.3980497481589842e+18,2021-05-27 22:53:29+00:00,Softball will play East Pennsboro in the District III 4A semifinal on Tuesday at 430pm  Bob English Field at McD McD McDsoftball1
1.3980363199772836e+18,2021-05-27 22:00:07+00:00,Branding isnt just a logo its what the logo represents SPX QQQ AMC GME TSLA FB AMD AMZN AAL AAPL wallstreetbets Bitcoin SBUX MCD StocksToWatch optionstrading SPCE httpstcoqDqcPvadKO
1.398022903258624e+18,2021-05-27 21:06:48+00:00,Going forward set your goals high amp work hard to achieve them HailToThee McD
1.3980097027311124e+18,2021-05-27 20:14:21+00:00,District III 4A Baseball quarterfinal final score ELCO defeated McD 60 McD McDBaseball1 piaadistrict3
1.3979962109805404e+18,2021-05-27 19:20:44+00:00,McD Softball will host the winner of Big SpringEast Pennsboro winner Tuesday 61 at 430pm McD McDsoftball1
1.3979960439759872e+18,2021-05-27 19:20:05+00:00,District III 4A quarterfinal final score McD defeated Fleetwood 40 McD piaadistrict3 McDsoftball1
1.397991040360063e+18,2021-05-27 19:00:12+00:00,Softball still leads Fleetwood 40 top 5th in the District III 4A quarterfinals McD piaadistrict3
1.397989826515845e+18,2021-05-27 18:55:22+00:00,Thursday night has to be date night mcd httpstcorwAW2sdFy2
1.3979895978633503e+18,2021-05-27 18:54:28+00:00,NYSE1 BDX HD BMY CRM BAC DIS T VZ MA JPM XOM LOW ABBV V BA PG BSX JNJ MDT MRK CVX WMT C MCD PFE UNH DAL HON AMT httpstcorJq9KqZBY3
1.397989436743471e+18,2021-05-27 18:53:49+00:00,NYSE1 BDX HD BMY CRM BAC DIS T VZ MA JPM XOM LOW ABBV V BA PG BSX JNJ MDT MRK CVX WMT C MCD PFE UNH DAL HON AMT httpstcojTEOqfqDzi
1.3979881772777226e+18,2021-05-27 18:48:49+00:00,        MCD East   AjayMahawarBJP         rajballan          sanitizer        Bjp4delhi httpstcoKbo77pROmL
1.3979825341899162e+18,2021-05-27 18:26:24+00:00,Softball takes a 40 lead over Fleetwood top 3rd McD httpstcoRcRhfzPAdB
1.3979795065735127e+18,2021-05-27 18:14:22+00:00,Softball leads Fleetwood 20 top 2nd McD
1.3979759370152346e+18,2021-05-27 18:00:11+00:00,ohyeah akaboni single snippet mcd mcdonalds nakanjani tholakanjani  httpstcoMHIh0r0oGM
1.397959181643178e+18,2021-05-27 16:53:36+00:00,District III 4A Softball quarterfinal vs Fleetwood coming up at 2pm from Bob English Field McD httpstcoQRuJ6VUSGk
1.3979547744193946e+18,2021-05-27 16:36:05+00:00,  MCD                     MCD                      ipathak25 AAP httpstcoHFbG2amIK5 httpstcosmsvHUYZGp
1.3979537879149814e+18,2021-05-27 16:32:10+00:00,ManchNajafgarh OfficialSdmc CPCBOFFICIAL DPCCpollution apnanajafgarh         Najafgarh zone   Illegal construction unauthorized colonies  encroachment DPCCpollution CPCBOFFICIAL CVCIndia CBI AmitShah supremecourtofindia delhihighcourt aajtak news Modi lgdelhi kejriwal SDM Judge CJI MCD PWD
1.397943614995632e+18,2021-05-27 15:51:45+00:00,btsmeal mcd kualalumpur malaysia  Dubai United Arab Emirates httpstcokalQVuWlOK
1.3979204092326748e+18,2021-05-27 14:19:32+00:00,NYSE1 BDX HD BMY CRM BAC DIS T VZ MA JPM XOM LOW ABBV V BA PG BSX JNJ MDT MRK CVX WMT C MCD PFE UNH DAL HON AMT httpstco9wbf9Fgq3b
1.39792021270852e+18,2021-05-27 14:18:45+00:00,NYSE1 BDX HD BMY CRM BAC DIS T VZ MA JPM XOM LOW ABBV V BA PG BSX JNJ MDT MRK CVX WMT C MCD PFE UNH DAL HON AMT httpstcoxpOblf07Z4
1.3979183862778675e+18,2021-05-27 14:11:30+00:00,Follow todays Baseball game action vs ELCO on the link below McD httpstcopCna6gLjkd
1.397915305251201e+18,2021-05-27 13:59:15+00:00,  Dun Dun Dance   Mnet 210527      TV httpstcoBSzPpAberv  OHMYGIRL DunDunDance    MCD MCOUNTDOWN  Mnet
1.3978659003389338e+18,2021-05-27 10:42:56+00:00,dwMCD2MDDHH2F1dw MCD MDDHH2  httpstcoROLTVEZFXZ
1.397859511210156e+18,2021-05-27 10:17:33+00:00, MCD    msisodia ArvindKejriwal mukeshahlawatap MeenaJoshi skchauhanAAP SanjayAzadSln AapMajra AapKaGopalRai ipathak25 AAPUttarakhand kgahlot JoinAAP httpstcowZcq3oX2gl
1.3978589972654858e+18,2021-05-27 10:15:30+00:00,and to those people who questioning  complaining eleh nugget je ke igt ada burger sekali you seriously just dont understand that the BTSxMcD limited time collab is going on worldwide and is the 1st time MCD done a collab with big artist on worldwide scale
1.397847879666987e+18,2021-05-27 09:31:19+00:00, billboard ghost9 mnet  kconmelon kdrama mcd      vlive genie tiktok film youtube awards comeback maroo jinwoo tvn kpopalbum Netflix kfashion kstyle dispatch korea tving kingdom mtv seoul hanteo idol httpstcoyxJhki8N0C
1.3978438611001303e+18,2021-05-27 09:15:21+00:00,Smooth like butter  btsbighitMcDonalds hijab cosplay by ainurul me   by Morii Chanmcdonalds mcdonaldscosplay mcd mcdcosplay fastfood fastfoodcosplay hijabcosplay cosplayhijab hijabcosplayer ronaldmcdonald ronaldmcdonaldcosplay imlovinit BTSxMcD httpstcoU3fggDVEt5
1.397820193540219e+18,2021-05-27 07:41:19+00:00,Sauce BTS McD for sale tak bukak lagi Harga open bermula RM10pcsalehogy92  httpstcoZjzSjTf0G6
1.3977987566539366e+18,2021-05-27 06:16:08+00:00, France Mdias Monde fte la radio du 31 mai au 6 juin Une programmation spciale  suivre sur les radios internationales RFI MCDoualiya et mme la tl FRANCE24 sen mle  FetedelaRadio 100ansRadio 40ansFM Dabplus Podcast RFI MCD F24 httpstco1bGLq6Qlcx
1.3977375671229768e+18,2021-05-27 02:12:59+00:00,irresponsible marketing from McDMalaysia Wouldnt it have been better to make it a delivery only option and not facilitate a potential MCD cluster BTSxMcDonalds MarketingEds KKMPutrajaya DGHisham PDRMsia httpstcoYx0iTpQf1z
1.3977141312313795e+18,2021-05-27 00:39:51+00:00,Caricari foto lama ini Prosperity to all of us my friendsHabis Waisak nggak ada beef prosperity yabeefprosperity beefsteak mcdonalds mcd waisak prosperity doakebaikan doabaikbaik doapagi httpstcov1DsKGg6Je
1.3976879170956206e+18,2021-05-26 22:55:41+00:00,briantong McDonalds Well I do love McD fries and nuggets this Cajun sauce is also wicked D
1.397648204339024e+18,2021-05-26 20:17:53+00:00,WellI was planning on a twice a week visit to McDonaldsXBTS to support our boys and collect the specially designed cups bag etc NoBTS Oh well no point going now McD you made a BIG financial mistake Just sayingsmh httpstcovP7gwtOfmY
1.3976265866737828e+18,2021-05-26 18:51:59+00:00,mcdonaldscanada mcdonalds McDonalds McD launched their collaboration with btsbighitofficial btsworldofficialBTS todayBTSArmy creating massive traffic on McDs mobile app  httpstcobcJZzqMxh6
1.3976110747996856e+18,2021-05-26 17:50:21+00:00,Crusader Baseball plays ELCO Thursday in the District III 4A quarterfinals at 230pm The game will be played  Lebanon Valley College and all tickets are 600 Good luck to the team and coaching staff McD McDBaseball1
1.3976108069849702e+18,2021-05-26 17:49:17+00:00,Crusader Softball hosts Fleetwood HS Thursday 527 at 2pm  Bob English Field in the District III 4A quarterfinals Tickets to the game are all 6 at the gate Good luck to the team amp coaching staff McD McDsoftball1
1.3975991582954004e+18,2021-05-26 17:03:00+00:00,The BTS meal  BTSMeal BTSxMcD bts mcd httpstcoThjED7Sdl2
1.3975975519398339e+18,2021-05-26 16:56:37+00:00,Review mcd x thebtsmeal AzieSukaMakan amp AzieSukaBebel daftar vaksin httpstcopFA66WcfMm via YouTubeBTSMeal
1.397585302298968e+18,2021-05-26 16:07:56+00:00,McDTruth BTStwt NEW BTSARMY MCD UberEats SouthFlorida Email 526 1148AM BTS Meal just dropped 0 Delivery Fee on orders 20 thru 61 BTSMeal w 2 new LtdTime sauces picked by BTS  Get your hands on 10pc ChickenMcNuggets w new SweetChilisauce amp Cajunsauce inspired by McD SK httpstcoVu4bq7jK91
1.3975784513396818e+18,2021-05-26 15:40:43+00:00,HyenukChu NKE MCD
1.3975682176865444e+18,2021-05-26 15:00:03+00:00,MCDMCD httpstcoarfx4BHdnU
1.397564268292182e+18,2021-05-26 14:44:21+00:00,210526    godsb  mcd httpstco5bFAUOVCfv
