Tweet_Id,Date,Tweet
1.37878697686263e+18,2021-04-04 19:10:06+00:00,        billboard  ghost9  mnet       kcon  melon  kdrama  mcd          tvn  cafe  cover  dispatch  vlive  star  music  tiktok  rookie  album  sm  kpop  Netflix  kfashion  kstyle  vogue  sm  korea  kakao  youtube  sbs  kingdom  mtv  seoul  awards  hanteo  fancam  idol https   t co 5QyWUhdFzt
1.378786966561452e+18,2021-04-04 19:10:04+00:00, National CouncilAam Aadmi Party PAC         MCD          Durgesh Pathak                             National Council                                                            DurgeshPathak  ArvindKejriwal  MCD https   t co BHeqYtxs17
1.3787671244879258e+18,2021-04-04 17:51:13+00:00,Y Savic              Mcd        Somos unos desgraciados
1.378739483676455e+18,2021-04-04 16:01:23+00:00,Happy Easter McD Family       Enjoy your day everyone   McD    https   t co LPjGA8eYVB
1.3787381800909537e+18,2021-04-04 15:56:12+00:00,I literally stopped eating mcdonald s breakfast when the bacon egg and cheese bagel disappeared      McDonalds  mcd  FastFoodies  breakfast  Foodies  bagellover
1.378721234767188e+18,2021-04-04 14:48:52+00:00,Cierto  luego vino Dembel  que para el caso       Mcd Somos unos fen menos fichando    
1.378720876212945e+18,2021-04-04 14:47:26+00:00,Cu ndo sali  que el Atleti quer a al Loren ese del Betis  Qui n sacar a el nombre en Prensa  La familia   Mcd  
1.378713637070717e+18,2021-04-04 14:18:40+00:00,La gente que escribe en el tuit que quiere que vuelva que tipo de f tbol ven   Mcd https   t co 7YAJ0uEeiC
1.378690907227054e+18,2021-04-04 12:48:21+00:00,Que caricatura de equipo el Alav s  Mcd
1.3786465517619732e+18,2021-04-04 09:52:06+00:00,                                                             04 04 2021   XOM    CVX   TOT   RYDAF   BP   SNP   AMZN   BABA   TM   MCD   SBUX   NKE   HD   TSLA   NIO   GM   WMT   COST   KO   PEP   PM   BTI https   t co XlgdH6b54d
1.3786266470505677e+18,2021-04-04 08:33:00+00:00, AAP s national spokesperson  Atishi stated that the  BJP ruled  MCD is  looting  people by bringing new proposals and all this money goes in the pockets of BJP leaders  https   t co Xy9qUT2Ptz
1.378593823199142e+18,2021-04-04 06:22:35+00:00,Address is     Street no  10 GAUTAMPURI  new seelampur behind jain mandir     Plz take some action against him  edmc  mcd  SatyendraJain  AAP
1.37853792721544e+18,2021-04-04 02:40:28+00:00,       MCD     BJP                                                    AamAadmiParty                                                                 https   t co b11COvYp9s
1.378518190079152e+18,2021-04-04 01:22:02+00:00,Rindu mcd seksyen 3  tempat jatuh lagikan dikenang inikan pula tmpt buat assignmnt kononnya      uitmdihatiku  dulu  mcd  shahalam
1.378423814858629e+18,2021-04-03 19:07:01+00:00,Uno de las mejores versiones rockeras de himnos futboleros  MCD  athletic https   t co lLdwzNxLah
1.3784234187737334e+18,2021-04-03 19:05:27+00:00,Pintan bastos    y llevamos oros  Mcd   Cuatro zonas de salud de Burgos tienen m s del 14  de su poblaci n afectada por la covid https   t co olhaHbShZT
1.3783716233890406e+18,2021-04-03 15:39:38+00:00,        billboard  ghost9  mnet       kcon  melon  kdrama  mcd           tvn  jyp  yg  dispatch  vlive  star  music  tiktok  rookie  album  sm  kpop   Netflix  kfashion  kstyle  vogue  sm  korea  kakao  youtube  sbs  kingdom  mtv  seoul  awards  hanteo  fancam  idol https   t co UUfegkLhnP
1.3783714122184212e+18,2021-04-03 15:38:48+00:00,        billboard  ghost9  mnet       kcon  melon  kdrama  mcd                     dispatch  vlive  star  music  tiktok  rookie  album  kakao  kpop  Netflix  kfashion  kstyle  solo  korea  kakao  youtube  sbs  kingdom  mtv  seoul  awards  hanteo  fancam  idol https   t co UUfegkLhnP
1.3783669537278566e+18,2021-04-03 15:21:05+00:00,Menudos asesinos estos del  PSG  Mcd
1.3783506962950963e+18,2021-04-03 14:16:29+00:00, ReallySwara                                                                                                                                                                     AAP                                                                      Delhi  MCD https   t co eAbCM1WKjF
1.3783350210569871e+18,2021-04-03 13:14:11+00:00,               mcd  mcdjapan  mcdvision                                     g land https   t co EE8lPV3bHJ
1.3783318380417516e+18,2021-04-03 13:01:33+00:00,Otro equipo m s  Hacen el partido  s  de su vida contra nosotros  sin jugar de visitante  y a partir de ah   lo de siempre  Nada nuevo   Mcd https   t co IvcqD0Z7Hj
1.3783243633263657e+18,2021-04-03 12:31:50+00:00,                                                                                          AAP  BJP  MCD  Delhi  Politics  TenNewsDotIn  Read Story  TenNewsDotIn  tennewslive  vijaychowk  noida news info  parichowkdotcom  https   t co bDkmLOkjlb
1.3782952789276713e+18,2021-04-03 10:36:16+00:00,BJP ruled MCD looting Delhi public by doubling the rates of surface parking  says AAP    BJP  MCD  Delhi  AAP  Atishi  TenNewsDotIn  Read Story  TenNewsDotIn  tennewslive  vijaychowk  noida news info  parichowkdotcom  https   t co 8CXHgIoOYc
1.3782799926063882e+18,2021-04-03 09:35:32+00:00,Check info lengkap fitur terbaru bareng  McDonalds ID di aplikasi Cashbac atau dengan cara mudah  cek  di link https   t co a9MxiDAnEQ                                    AllRewards  BacktoYou  tetaphemat  indonesia  McD  DriveThru  McDonalds  McDelivery
1.3782797558504735e+18,2021-04-03 09:34:35+00:00,Jadi kamu tetap bisa bersantai di rumah tanpa harus kena macet atau lelah mengantri dan pesan  McDonalds ID dari McDelivery App dan https   t co 1B7VmH1UyS         AllRewards  BacktoYou  tetaphemat  indonesia  McD  DriveThru  McDonalds  McDelivery
1.3782795910143631e+18,2021-04-03 09:33:56+00:00,Menjawab pemintaan Cashbacers dan  McDonalds ID Lovers  sekarang kamu bisa gunakan aplikasi Cashbac di McDelivery App dan https   t co 1B7VmH1UyS       AllRewards  BacktoYou  tetaphemat  indonesia  McD  DriveThru  McDonalds  McDelivery https   t co UHnwSI6S2z
1.3782622008345313e+18,2021-04-03 08:24:50+00:00,No me jodas  Mcd https   t co XtHjyFTFjg
1.378222914273616e+18,2021-04-03 05:48:43+00:00,        billboard  ghost9  mnet       kcon  melon  kdrama  mcd                         dispatch  vlive  star  music  tiktok  rookie  album  sm  kpop  Netflix  kfashion  kstyle  korea  kakao  youtube  sbs  kingdom  mtv  seoul  awards  hanteo  fancam  idol https   t co UUfegkLhnP
1.3782227154258043e+18,2021-04-03 05:47:56+00:00,        billboard  ghost9  mnet       kcon  melon  kdrama  mcd                         kakao  vlive  star  music  tiktok  jinu  rookie  album  sm  kpop  mv  Netflix  kfashion  kstyle  korea  disney  youtube  kingdom  mtv  seoul  awards  hanteo  fancam  idol https   t co UUfegkLhnP
1.3781929899152056e+18,2021-04-03 03:49:49+00:00,I got me my own Camera stand and some Mcd Hot Wheels cars from my local thrift store Mario and Megaman not included   Camerastand  HotWheels  Mcd  ThriftStore  MarioandMegaman  Notincluced  TheyareMine https   t co 8MFo22KHaV
1.37807005189129e+18,2021-04-02 19:41:18+00:00,           b2 Rohini     6           5                                    14                                                                                                                        north mcd   NorthDmc  hansrajhansHRH  JPBhaiBJP  MohinderAAP  MCDdelhi  NDMC   mcd https   t co DeKCAZ5sqU
1.3780413547569234e+18,2021-04-02 17:47:16+00:00,This is why I call  bjp4delhi as hopeless dolts  They won t ever be back in govt  2 decades in  MCD and nothing to show for it  Now this idiocy   DelhiPolice  amp  law and order are under CG of  BJP4India     RaagKenoDidi   FreeHinduTemples https   t co He83uDkZpg
1.3780230163789496e+18,2021-04-02 16:34:24+00:00,                                                        Mansion Christian Dior            9 89O           MCD LUCKY 250ml           limited      MCD Holy peony 250ml           limited   MansionChristianDior  MCD                                   https   t co cwoC1h17I8 https   t co fRTd4FYCmD
1.378016655486374e+18,2021-04-02 16:09:07+00:00, billboard  ghost9  kcon   melon  mcd  show   vlive  star  music  tiktok  jinu  rookie  album  kpop   Netflix  kfashion  kstyle  disney  youtube  kingdom  mtv  awards  fancam  idol  https   t co Ht67UcAn4F
1.3780104201124577e+18,2021-04-02 15:44:21+00:00,        billboard  ghost9  mnet       kcon  melon  kdrama  mcd                         kakao  vlive  star  music  tiktok  jinu  rookie  album  sm  kpop  Netflix  kfashion  kstyle  korea  disney  youtube  kingdom  mtv  seoul  awards  hanteo  fancam  idol https   t co mp8sYsNyFE
1.3780102671083397e+18,2021-04-02 15:43:44+00:00,        billboard  ghost9  mnet       kcon  melon  kdrama  mcd               show            kakao  vlive  star  music  tiktok  jinu  rookie  album  kpop  Netflix  kfashion  kstyle  korea  disney  youtube  kingdom  mtv  seoul  awards  hanteo  fancam  idol https   t co mp8sYsvXh4
1.3779994266109379e+18,2021-04-02 15:00:39+00:00,On this episode of  DeliveryPOV we do a Ride a long but this bag keeps dragging me down      UberEats  DoorDash  GrubHub  McDonalds  McDelivery  McD https   t co QdihA4ohh0
1.3779873031345316e+18,2021-04-02 14:12:29+00:00,                                                            MCD    Police                                                                                                                                            ArvindKejriwal  RahulGandhi  INCIndia  BJP4India  sudhirchaudhary https   t co qjkoX6LZHj
1.3779867314592768e+18,2021-04-02 14:10:13+00:00,                                                            MCD    Police                                                                                                                                                AmitShah  narendramodi in  mlkhattar  CJI India  CJ P amp H H court https   t co hAtCcy3KwN
1.377985225184043e+18,2021-04-02 14:04:14+00:00,                                                            MCD    Police                                                                                                                                                rashtrapatibhvn  PMOIndia  narendramodi  mlkhattar  dna  ndtv https   t co skOsYVjXn9
1.3779837970654904e+18,2021-04-02 13:58:33+00:00,Monday s Boys Lacrosse game vs  State College has been postponed  makeup TBD   McD  MCDboyslacrosse
1.377975288861061e+18,2021-04-02 13:24:45+00:00,        billboard  ghost9  mnet       kcon  melon  kdrama  mcd                             kakao  vlive  star  music  tiktok  jyp  rookie  album  kpop  Netflix  kfashion  show  kstyle  korea  disney  dazed  kingdom  mtv  seoul  awards  hanteo  fancam  idol https   t co N5aPmibtXw
1.377904970737967e+18,2021-04-02 08:45:19+00:00,Drains blocked near our  JSO langar near Main stage at  Tikri Border   ArvindKejriwal do you care  BJP ruled  MCD will not  Where are those who see  farmers eating pizza but never look into these hardships they face   Kisanektamorcha   sushant says  rohini sgh  saahilmenghani https   t co hs1NVc8VSg
1.377837642042155e+18,2021-04-02 04:17:47+00:00,                                                                                  MCD      13                                                                                                                      MCD                                BJP4Delhi                          https   t co 5nlVMhzfRP
1.3777685033363128e+18,2021-04-01 23:43:03+00:00,                                                              McDonalds  McDonald  mcd      https   t co 76xAc55PPL
1.3777073452082053e+18,2021-04-01 19:40:02+00:00, MCD   MC DONALD CORPORATION 1M   TradingView   https   t co 51gsA0NUPX
1.377635983244591e+18,2021-04-01 14:56:28+00:00, NYSE1  BDX  HD  BMY  CRM  BAC  DIS  T  VZ  MA  JPM  XOM  LOW  ABBV  V  BA  PG  BSX  JNJ  MDT  MRK  CVX  WMT  C  MCD  PFE  UNH  DAL  HON  AMT https   t co 0NIP8Dno7i
1.3776357587151094e+18,2021-04-01 14:55:34+00:00, NYSE1  BDX  HD  BMY  CRM  BAC  DIS  T  VZ  MA  JPM  XOM  LOW  ABBV  V  BA  PG  BSX  JNJ  MDT  MRK  CVX  WMT  C  MCD  PFE  UNH  DAL  HON  AMT https   t co 3plfDbInYG
1.377635472021672e+18,2021-04-01 14:54:26+00:00,        billboard  ghost9  mnet       kcon  melon  kdrama  mcd               show            kakao  vlive  star  music  tiktok  jinu  rookie  album  kpop  Netflix  kfashion  kstyle  korea  disney  youtube  kingdom  mtv  seoul  awards  hanteo  fancam  idol https   t co tiwfLctp1v
1.3776136036254474e+18,2021-04-01 13:27:32+00:00, MileyCyrus  beastmodemuzik101  McDonalds  MCD thanks queen
1.377613414382637e+18,2021-04-01 13:26:47+00:00, MileyCyrus  CashApp  beastmodemuzik101  McDonalds  MCD thanks in advance queen
1.3776087297015808e+18,2021-04-01 13:08:10+00:00,Al menos 6 Meses   Mcd solo faltaba    As  estamos todav a  Madre mia       https   t co jDsSebMG6k
1.37759177155575e+18,2021-04-01 12:00:47+00:00,                                                                hoyoung  VERIVERY  MCD https   t co oXFKqKm6cA
1.377591242658222e+18,2021-04-01 11:58:41+00:00, JPBhaiBJP   Sir   My house is declared  Containment Zone Area sweeper not ready to pick the Garbage Since it is extremely unhygienic  NorthDMCSwachh  NorthDmc is requested to kindly help and get it picked from my door   BJP4Delhi   COVIDSecondWave  PMOIndia  mcd
1.3775898430819738e+18,2021-04-01 11:53:07+00:00,En el super me encontr  con una pandilla de guiris   Del Sur   vestidos fifi y con miedo a la lluvia  Pero no estaba prohibido salir de t  Comunidad  Tambi n hab a gente de aqu  que todav a no sabe colocarse la mascarilla  MCD   Uno se cansa de cumplir la normas  pero    
1.3775746053852037e+18,2021-04-01 10:52:34+00:00,        billboard  ghost9  mnet       kcon  melon  kdrama  mcd  1thek                  show            kakao  vlive  music  jinwoo  jinu  tiktok  rookie  album  kpop  Netflix  kfashion  kstyle  korea  youtube  mtv  seoul  awards  hanteo  fancam  mdr  idol https   t co o4Jshk5wQi
1.3775744886954025e+18,2021-04-01 10:52:06+00:00,        billboard  ghost9  mnet       kcon  melon  kdrama  mcd  1thek                                 kakao  vlive  music  jinwoo  jinu  tiktok  rookie  album  kpop  Netflix  kfashion  kstyle  korea  bugs  mtv  seoul  awards  hanteo  fancam  mdr  idol https   t co EDRq39OPZd
