date,tweet,tweet_id
2021-06-10 05:32:33+00:00,"Baru Paham,
Kenapa pada heboh beli MCd x BTS Meal
Padahal cuma nugget doang 😂

#mcd #btsmeal #mcdbtsmeal #visitcimahi #cimahibandung #cimahi https://t.co/483PGjQyPE",1.4028612222409523e+18
2021-06-10 12:09:40+00:00,"Tengah viral Mcd dengan BTS meal-nya belakangan ini yang bisa dibeli secara drive thru. Nah, konsep drive thru ternyata punya cerita panjang nih, simak yuk!

#mcd #drivethru  https://t.co/Yd7JZ2FPMx",1.402961159419052e+18
2021-06-10 17:02:09+00:00,"Anubhav Mohanty is MP from Kendrapara defeating Baijant Panda whom BJP centra body made him Vice-president of BJP after his defeat.
Today what he is doing?
Seriously
#MCD Minority Community District
@AnubhavMohanty_ 
@DostKhan_Jammu @ShefVaidya @NijiSachiv @DrPreetiverma https://t.co/uSgu2Bre9M",1.403034762432766e+18
2021-06-10 06:48:56+00:00,"Borong BTS Meal, Sisca Kohl Ingin Bagikan pada Para Army https://t.co/CTdeZTPpI9 #BTSMeal #MCD #siscakohl #indoposco",1.4028804425004892e+18
2021-06-08 15:11:00+00:00,#mcd kenapa kamu akhir-akhir ini pelayanannya mengecewakan sekali 🤔,1.4022820167463117e+18
2021-06-10 04:19:22+00:00,Wagilasi ini yang nonton bisa hampir 400 people.. #jkt48 #fansjkt48 #bts #btsmeal #mcd #burgerking #bk #indonesia #jakarta #bandung #semarang #malang https://t.co/pRBJpv0DxO,1.4028428041794642e+18
2021-06-09 08:50:06+00:00,"MCD NEWS ||चुनावी साल में बड़ा  बदलाव , बीजेपी ने एमसीडी के तीनों मेयर बदले ||DELHI DARPAN TV

#MCD #election #Politics #mayor 

https://t.co/8SlOhQdeJ8 via @YouTube",1.402548546323157e+18
2021-06-08 16:31:24+00:00,#MCD @asadowaisi https://t.co/6EPzCPpjFa,1.4023022494270833e+18
2021-06-09 08:10:04+00:00,"Timbulkan Kerumunan, Antrean BTS Meal di McD The Park Mal Solo Dibubarkan Petugas 

Selengkapnya klik tautan berikut ini.
#Sukoharjo #Kerumunan #Antrean #BTSMeal #McD #Solo #Dibubarkan #Petugas

https://t.co/hehhFbcg1z",1.4025384717517824e+18
2021-06-09 16:16:56+00:00,akhirnya bts meal setelah 1½ jam antri di McD Djuanda😆 #BTSMeal #BTSxMcD #BTSARMY #McD  #SEOKJIN #bts https://t.co/pBkFLV0a30,1.4026609972659036e+18
2021-06-09 08:19:17+00:00,"Dilema #Ojol penerima order #BTSMeal pas terima order, ternyata bangsat banget rame bener, bikin keringet bercucuran di jaketnya. Belom lg resiko Covid-19 Jika dicancel, mau makan apa keluarga si Ojol 🤫 #McDonaldsXBTS #MekDi #McD",1.4025407920364872e+18
2021-06-09 10:09:20+00:00,"WARGA TUDING, DALANG TERJADINYA KERUMUNAN GARA-GARA BTS MEAL ADALAH BTS ARMY: NORAK!

https://t.co/yJtO2HQZJv

#BTS #BTSxMcD #BTSMeal #BTSARMY #McDonaldsXBTS #McDonalds #MCD #Viral #VideoViral",1.402568486400893e+18
2021-06-09 12:03:55+00:00,"Pengakuan Ojol yang Ambil Orderan BTS Meal: Kami Antre Hampir Dua Jam, Harus Sikut-sikutan dengan Teman
#BTS #BTSMeal #ARMY #Ojol #McD #ThankYouOJOL #BTSxMcD #WePurpleYouMcD

Selengkapnya: https://t.co/nui16MHSWm via @YouTube",1.4025973219136922e+18
2021-06-09 04:21:16+00:00,"nanti saya balik lagi ya..
#McD",1.4024808954459873e+18
2021-06-09 08:35:46+00:00,@anandita2298 Don't worry. This is food. #McD ;),1.402544941125886e+18
2021-06-09 12:09:50+00:00,#bts #BTSMeal #BTSxMcD #BTSBackWithButter #BTSMealindonesia #mekdi #mcd #McDonaldsXBTS https://t.co/BU22HWXOHu,1.4025988138193142e+18
2021-06-09 22:27:14+00:00,Goblok !! #btsmeal #McDonaldsXBTS #mcd #MCDBTS https://t.co/bG6xuPts2l,1.4027541875663503e+18
2021-06-09 04:22:55+00:00,"#Mcd #army #BTSMealxMcD 

Ini sampe macet gini weh...
gila sih se antusias itu sampe macet parah hahaha. Daerah kalian gimana? Penuh gak, ayo kita berburu #BTSMeal 😭😭😭 https://t.co/4s9q388vRC",1.4024813075825664e+18
2021-06-10 01:43:14+00:00,"https://t.co/ayjiuiAmWc

#BTS #MCD #McDonaldsXBTS #BTSMeal #LVOnline #MemeLVOnline #ToTheMoon https://t.co/YpKjnESYM0",1.4028035096327987e+18
2021-06-09 10:45:20+00:00,Ada samanya gak yah kerumanan #MCD dan #habibrizieq #BTSMeal,1.4025775490964111e+18
2021-06-09 19:53:10+00:00,#btsarmy #bts #siscakohl #kingnassar ♥️♥️♥️ #mcd #BTSMcdonalds #BTSMcD #BTSMeal ♥️♥️♥️ https://t.co/hK2SZ4muai,1.4027154119095296e+18
2021-06-09 04:49:29+00:00,"Next time 😭
#mcd #jogja",1.4024879943936532e+18
2021-06-09 15:06:58+00:00,@travissjen #army #mcd #bts #nuggets #cajun,1.4026433903075246e+18
2021-06-09 07:50:08+00:00,#MCDUS Teknik Görünüm! Analiz detayına linkten ulaşabilirsiniz;  https://t.co/l5mEwClx5c  #MCD #McDonalds #NYSE https://t.co/3Xa9pH2YsV,1.4025334550581494e+18
2021-06-09 04:33:06+00:00,"Who’s ready for BTS x McD in Indonesia?

#BTSMeal #BTS #BTSxMcD #McDonalds #McD https://t.co/ZCVuqnrKca",1.402483873397629e+18
2021-06-09 16:47:28+00:00,See you surprise nya #bts #btsmeal #mcd https://t.co/odYqx68cDc,1.4026686789113856e+18
2021-06-09 09:22:05+00:00,#MCD x BTS,1.402556597306491e+18
2021-06-09 05:26:55+00:00,Derita gada mcd di daerah ku  #BTSMeal #BTSxMcD #bts #BTS #McDonaldsXBTS #McDonalds #mcd https://t.co/SJl3mzUAFj,1.4024974155427635e+18
2021-06-09 03:56:50+00:00,#BTSMeal #BTSxMcD #mcd @bts_bighit @McDonalds https://t.co/rIxRFTfdk6,1.402474743408644e+18
2021-06-10 04:31:10+00:00,"BTS Sebelum Review Mcd
.
INSTAGRAM : @gariz.channel
.
#lamongan #lamonganmegilan #lamonganhits #explorelamongan #aslilamongan #lamongankekinian lamonganpopuler #mcd #kuliner #indonesia https://t.co/e4UYjiC9Eg",1.4028457724256707e+18
2021-06-09 06:05:03+00:00,"@ipathak25 @AamAadmiParty @ArvindKejriwal भाई राजीव यादव जी और बहन मोहिनी जीनवाल जी को दिल्ली नगर निगम की स्थाई समिति का निर्विरोध सदस्य चुने जाने पर बहुत-बहुत बधाई और शुभकामनाएं।

#MCD में व्याप्त भ्रष्टाचार को जन जन तक पहुंचाने में आप की अहम भूमिका इस साल रहने वाली है मुझे पूरा विश्वास है आप इस भूमिका को बखुबी निभाओगे।",1.402507011271512e+18
2021-06-08 23:50:01+00:00,"mcd.c was just registered! Register your own .c domain here:

https://t.co/U3hZ7v5TQr

#mcd #c",1.402412632825647e+18
2021-06-09 08:22:21+00:00,"setidaknya kalian kasih sedikit tip diatas 10k atau pesan 2 BTS MEAL trus kasih ke abangnya dan jangan lupa kasih bintangnya🌟  sebagai bentuk terimakasih, semangat kerjanya buat mas/mbak pengantar makanan kita🥺💜! #McDonaldsXBTS #Indonesia #MCD #BTSxMcD #BTS #ARMY #BTSMealxMcD",1.4025415628573573e+18
2021-06-09 19:58:51+00:00,"@F_MiraJKT48 ai lagi ga tahajud mir, lagi belum tidur karenaa.... Kesenengan nungguin aturan anti cinta - renai kinshi jourei @CGV_ID #cgv #jkt48 #fansjkt48 #bts #btsmeal #mcd #mcdmeal",1.4027168439917363e+18
2021-06-10 00:49:40+00:00,Kemarin abang² gojek mungkin ada yg cuman nge bit 1 kali dalam sehari demi antri lebih dari 2jam an. Sekiranya kemarin pendapatan nya buat makan dia saja . Tolong para customer lebih dermawan buat kasih tip yg special ! #btsmeal #mcd #ojol,1.4027900307713106e+18
2021-06-09 21:00:00+00:00,"Juez rechaza demanda contra McDonald's por discriminación a franquicias con propietarios negros #MCD #McDonalds #WallStreet #inversion Leelo en: https://t.co/R2K1QnnPpj (sección ""Wall Street"") https://t.co/iwKpvNRmXT",1.402732232331178e+18
2021-06-09 14:23:34+00:00,Let’s eat 🤭 #BTSMeal #BTSxMcD #McDonaldsXBTS #McD BTS #btsarmy https://t.co/MIUzvprSbD,1.4026324666244874e+18
2021-06-10 00:18:08+00:00,Thursday’s athletics: Good luck to the Softball team playing in the PIAA 4A quarterfinals vs. Highland HS (D7) at 4pm @ Mt. Aloysius College. The game will be on Facebook Live - Linglestown Gazette Sports; tickets are $8 at https://t.co/aaHB6L1Zcj. #McD @McDsoftball1 https://t.co/12f3v1bAy0,1.4027820968888484e+18
2021-06-09 05:57:27+00:00,"Yang lagi rame 💜😂
#BTSMeal #McDonaldsXBTS  #MCD https://t.co/hqQXbc1gZ4",1.4025050995958456e+18
2021-06-09 15:17:10+00:00,"https://t.co/FEmah6oyLm

Gerai McD di jl Tambak, Jakpus adlh satu dari lima gerai yg ditutup oleh Satpol PP hari ini. Pdahal, gerai ini blm lama dibuka. Berikut pnampakan gerai McD di jl Tambak, Jakpus 

#McDonald #McD #BTSmeal #Covid19 #Corona #protokolkesehatan #prokes",1.402645954579161e+18
2021-06-09 11:12:58+00:00,"Begini kata Kasatpol PP, Lurah dan Pihak Manajemen McDonald's Jambi Tutup

Cekidot... 

#McDonald'sJambi #McDonald's #SatpolPP #McDelivery #Mekdi McDnya #BTSMeal
#BTSxMcD
#BTSMealindonesia
#McDonaldsXBTS
#McDonalds
#MCD

https://t.co/h6cUd53PSS",1.4025844994440765e+18
2021-06-09 13:34:38+00:00,"#NDMCFightsCorona
A live demo of various #Online applications/services developed by #NDMC &amp; hosted on #WebPortal was given to Addl. Commissioner &amp; IT officials of #MCD on today at 03:00 pm in the Council Room of Palika Kendra.
#WorkWithSafety
#Unite2FightCorona 🇮🇳✌️ https://t.co/bw4B2YMo0C",1.4026201540228178e+18
2021-06-09 08:50:26+00:00,"MCD SAKURA 250ML พร้อมส่ง 

📢 กล่องซีล 250ml 
ราคาเต็ม 12,000 ฿ ❌  
เหลือ 8,900 ฿ ✅ 

ฟรีค่าส่งค่ะ 

สนใจ DM มาเลยค่ะ 

 #MCDSAKURA #MCD #SAKURA #ChristianDior #Unisex #ยินดีคืนเงิน #Louktanshop https://t.co/lg8XYZ9bOR",1.4025486308090388e+18
2021-06-10 02:53:18+00:00,@ANI #MCD ko esi building kaha dikhati hain wo to unke khilaf ho jate hain jo inke liye bol jaye.,1.4028211429565727e+18
2021-06-09 17:30:21+00:00,"Cara bikin  es krim bts meal dari mcd yuk

#bts #mcdonalds #mcd https://t.co/1ysF6qNAFW",1.4026794719127552e+18
2021-06-09 03:01:38+00:00,"Fusion Main Set anyone? 🤔
I don't know what it taste, french fries with tteok and kimchi 😂

I got requests to make it with 4seasons color, hope you like it ❤️

#mcd #mcdonald #MAMAMOO #마마무 #SOLAR #솔라 #휘인 #WHEEIN #MOONBYUL #문별 #화사 #HWASA 
@RBW_MAMAMOO
 
@McDonalds https://t.co/rA1Sp3phdA",1.402460851861287e+18
2021-06-09 05:13:31+00:00,Mcd bts membuat kami para ojol ngantri haduhhh untuk cs gua mau nambahin klo gini bisa ricuh heyyyy BTS ada apa ini #MCD https://t.co/wYepaA6NJn,1.4024940432930284e+18
2021-06-09 18:35:29+00:00,Refrozen #McFlurry (because you had too much work to do that you couldnt steal 5 minutes to finish up your #McD takeout) is just not even decent forget being amazing. Regretting choosing working and having food at the same time for a very weird reason.,1.4026958628121764e+18
2021-06-09 07:54:25+00:00,"Antrean yang membludak tersebut disinyalir akibat adanya promo BTS Meal yang dibuka oleh Mc Donald's pada hari ini bagi para pengagum grup idol asal Korea tersebut.
#malangfoodies #mcdonalds #mcd #mcdonaldsindonesia #mcdonald #mcdbts #mcdbtsmeal #mcdbtsindonesia #BTSMealxMcD https://t.co/HHNAfbOyRW",1.402534536492159e+18
2021-06-09 16:41:20+00:00,"Isn’t the first time the night shift has not been on their game. Last time you could see 🗑&amp;🥛 all over the floor from DT window. #pleaseFix

DEFINITELY not the same #McD as when Mngr Caitlyn is there. Then #11863 runs like clockwork. GREAT service. No mistakes. #BestIcedCoffee",1.4026671364269056e+18
2021-06-09 13:27:10+00:00,"HEHE PASTI ISI TIMELINE INSTAGRAM KALIAN INI SEMUA😛😛😛..

#foodirectory #mcd #bts #btsmeal #mcdonalds @ McDonald's https://t.co/dZQ95woNTO",1.402618274362368e+18
2021-06-09 07:01:21+00:00,"#McD juga ga bener. Harusnya khusus #BTSMeal jangan dimasukkin ke GrabFood/GojekFood/ShopeeFood. 

Kalo #Army beneran cinta #BTS, harusnya ngantri sendiri lah.",1.4025211788586107e+18
2021-06-10 05:26:30+00:00,"apakah akan ada cluster mcd ?
#McD",1.4028596972170158e+18
2021-06-09 23:29:42+00:00,"🤣 Apapun yang dilakuin Sisca Kohl dan Aliyyah Kohl pasti selalu viral.
Nih lagi bikin es krim #BTS_Meal dari #McD yang kemarin rilis 
#viral #trending #SiscaKohl #AliyyahKohl #BTS #Army #Lucu #Makanan #Tutorial 
https://t.co/zhdOxkJ65X",1.4027699049739305e+18
2021-06-09 14:03:05+00:00,"Fans BTS dari Indonesia kreasikan bungkus MCD jadi tumbler untuk menambah koleksi pajangan 
#btsmeal #mcd #McDonaldsXBTS #bts #BTSxMcD #armyindonesia #BTSARMY 
https://t.co/6Hf7EOADvd",1.40262731104888e+18
2021-06-09 12:14:25+00:00,"Tapi thaks buat #mcd karena kalau bukan karena mereka gua kgk bakal dpt oleh"" mcd x bts #thebtsmeal",1.4025999666236826e+18
2021-06-09 20:41:37+00:00,"@PernahMuda80 @F_MiraJKT48 apaka ini penyebab emcidi harga 10jeti?

#mcd #bts #btsmeal #mcdmeal https://t.co/EYYFRI2B87",1.402727606831616e+18
2021-06-09 11:06:28+00:00,"Hampir setiap story di instagram dan whatsapp gue, #BTSxMcD . yang gue pikirin, berapa omset #mcd sekarang ya? 

#BTSMealindonesia",1.402582866744148e+18
2021-06-10 04:00:00+00:00,"Gara-gara kerumunan saat order paket menu baru dengan lambang grup musik Korea, 32 gerai makanan cepat saji dikenakan sanksi penutupan sementara dan teguran tertulis oleh Satpol PP DKI Jakarta dan tim Satgas Covid-19.

#satpolpp #mcd #mcdxbts #btsmeal #menteng #jakarta https://t.co/I74eJgIzzV",1.4028379293831864e+18
2021-06-08 14:59:01+00:00,McD Softball will play Highlands HS in the PIAA 4A quarterfinals Thursday at 4pm @ Mount Aloysius. Further game details will be provided later. #McD @McDsoftball1,1.4022789990117745e+18
2021-06-09 13:31:17+00:00,"Kamu ibadah aja susah, apalagi bahagia.

#BTSMeal #BTS #Mekdi #McDonaldsXBTS #MCD #BTSxMcDonalds #ThankYouOJOL #Komisaris",1.4026193100366356e+18
2021-06-09 14:15:01+00:00,#NYSE1 #BDX #HD #BMY #CRM #BAC #DIS #T #VZ #MA #JPM #XOM #LOW #ABBV #V #BA #PG #BSX #JNJ #MDT #MRK #CVX #WMT #C #MCD #PFE #UNH #DAL #HON #AMT https://t.co/k04xUKqJ6I,1.402630316792111e+18
2021-06-09 17:50:01+00:00,Wakil Gubernur DKI Jakarta Ahmad Riza Patria memberikan pernyataan keras terkait kerumunan di sejumlah McDonald di ibu kota. #McD https://t.co/J1tHH2fO49,1.4026844236114985e+18
2021-06-08 20:05:00+00:00,"Companies give $$$$$ to politicians who vote against LGBTQ rights (Business Insider)yet claim to support the LGBTQ population. They can take their phoney baloney avatars and jump in a lake. Green $ is what they want, don't give it to them. 
#Walmart #McD's #Amazon",1.4023560041683763e+18
2021-06-09 07:44:08+00:00,"Waduuhh, ada kerumunan ojek online nih di restoran McD cabang Menteng, Jakarta Pusat. Akibat pelanggaran protokol kesehatan tersebut, Satpol PP menutup sementara McD Menteng. 

#satpolpp #mcd #mcdxbts #btsmeal #menteng #jakarta https://t.co/K9dtvN99Z9",1.4025319445255496e+18
2021-06-09 08:41:41+00:00,Next corona cabang #MCD  #BTSMeal,1.402546431550845e+18
2021-06-09 04:47:03+00:00,"Check out Firmansyah Kahar's video! #TikTok https://t.co/BTljYptgC7
BTS MEAL Guys.
#BTSMeal #Mcd #McDonaldsXBTS #Kpop",1.4024873832625644e+18
2021-06-08 14:53:57+00:00,"Nih video beli BTS meal di korea

https://t.co/YGm50AwS6A
 
#btsmeal #McDxBTS #BTSxMcd #BTS #McD https://t.co/0SB7L8y8M5",1.4022777249583636e+18
2021-06-09 11:03:56+00:00,"Bersyukur aku gak punya makanan favorite. Makanan kesukaan ketika ada pangan di meja makan.

#MCD",1.4025822298222305e+18
2021-06-09 10:53:46+00:00,"Picu Kerumunan Gegara Promo BTS Meal, Beberapa Gerai MCD Disegel Dan Dikenai Denda https://t.co/POvyN0AOgX #ArmyBTS #MCD #McDonald's #PromoBTSMeal",1.402579668830548e+18
2021-06-09 06:21:42+00:00,Nangis padahal mau mesen tapi di tutup #McDonaldsXBTS di #mcd pekanbaru 😭 https://t.co/pGDknCLxLo,1.4025112029498122e+18
2021-06-09 08:23:47+00:00,"Makin ripuh we rek makan ge ariginimah meni hese kudu bertaruh waktu, ke taun depanmah sama kake sugiono sena rame, kie caranamah goreng manuk puyuh jeng cakcak ditariguan ge ari koleb sama aa korea mah laku keras #MCD",1.402541924171481e+18
2021-06-09 08:37:52+00:00,#BTSxMcD what a collab old famous brand #McD &amp; multiplatinum award boysband #BTS #McDonaldsXBTS https://t.co/5hy8jjFwst,1.4025454674942648e+18
2021-06-09 11:52:29+00:00,"Satu-satunya kolaborasi terbaik #MCD
Mekdi ......

#McDonaldsXBTS #JVGL #McDonalds https://t.co/bnCgfAqUkG",1.402594443916497e+18
2021-06-09 12:25:03+00:00,"भाजपा के वरिष्ठ नेता पूर्व महापौर शिक्षा एवं हिंदी साहित्य जगत के दिग्गज मास्टर महेश चंद्र शर्मा जी का निधन बहुत दुःखद है , प्रभु दिवंगत आत्मा को अपने श्री चरणों में स्थान और परिवार को यह दुःख सहने की शक्ति दें  #ॐशांति शांति
#MCD #mayor https://t.co/j1XP54xJmf",1.4026026424932393e+18
2021-06-09 15:15:03+00:00,"Heboh BTS Meal, 32 Gerai McD Di Jakarta Digeruduk Satpol PP  #McD #BTSMeal #Prokes https://t.co/xIINHCi2V2",1.402645425199276e+18
2021-06-09 13:27:40+00:00,"tolong ya army lebih bijak lagi, besok"" masih ada kan ya?? kasian baca komen kaya gini :( #mcd #btsmeal https://t.co/W4dARkMKZF",1.4026183976076124e+18
2021-06-09 15:05:55+00:00,"My group. 🤣🤣🤣🤣🤣🤣

#McDonaldsXBTS 
#McDonalds 
#McD
#BTSMeal 
#BTSxMcD 
#BTS 
#Taiwan 
#Indonesia 

@McDonalds_ID 
@McDonalds 
@BTS_twt 
@bts_bighit https://t.co/N89Z2LLNHd",1.4026431261125796e+18
2021-06-10 02:30:03+00:00,"$MCD #MCD Bearish engulfing candle today shown by the automated candlestick pattern recognition. Will the same move happen as #1?

 https://t.co/pDW4A7PaMB",1.4028152918060728e+18
2021-06-08 15:01:50+00:00,beetleborgs 1997 #saban #mcd #happymeal #toys #prizes #kids #tv #children #vintage #lostandfoundtoys #robots  https://t.co/5H53R8qCmK,1.4022797109025382e+18
2021-06-09 14:15:52+00:00,#NYSE1 #BDX #HD #BMY #CRM #BAC #DIS #T #VZ #MA #JPM #XOM #LOW #ABBV #V #BA #PG #BSX #JNJ #MDT #MRK #CVX #WMT #C #MCD #PFE #UNH #DAL #HON #AMT https://t.co/TB177hP6zz,1.402630529695064e+18
2021-06-09 23:06:55+00:00,Kalian tim #MCD ? Kalo gue tim #KFC 😂 https://t.co/vxXLtgd4Ot,1.4027641717924209e+18
2021-06-09 08:56:43+00:00,"Satu jam baru dapet 
#McDonaldsXBTS 
#mcdoipurpleyou 
#MCD https://t.co/NcVILW5WDe",1.4025502129886003e+18
2021-06-09 08:13:24+00:00,#AAP Senior Leader #SaurabhBharadwaj Addressing A Press Conference #BJP #MCD https://t.co/3vtlZcNXk8,1.4025393124622705e+18
